-6.850000e-01 -1.620000e+00 -2.987661e-01 -4.134829e-01 -6.900000e-01 -1.615000e+00 -2.977506e-01 -4.110763e-01
-6.850000e-01 -1.620000e+00 -2.987661e-01 -4.134829e-01 -6.750000e-01 -1.620000e+00 -2.972128e-01 -4.098934e-01
-6.750000e-01 -1.620000e+00 -2.972128e-01 -4.098934e-01 -6.650000e-01 -1.620000e+00 -2.956984e-01 -4.063393e-01
-6.650000e-01 -1.620000e+00 -2.956984e-01 -4.063393e-01 -6.550000e-01 -1.620000e+00 -2.942224e-01 -4.028217e-01
-6.550000e-01 -1.620000e+00 -2.942224e-01 -4.028217e-01 -6.450000e-01 -1.620000e+00 -2.927837e-01 -3.993410e-01
-6.450000e-01 -1.620000e+00 -2.927837e-01 -3.993410e-01 -6.350000e-01 -1.620000e+00 -2.913817e-01 -3.958983e-01
-6.350000e-01 -1.620000e+00 -2.913817e-01 -3.958983e-01 -6.250000e-01 -1.620000e+00 -2.900155e-01 -3.924943e-01
-6.250000e-01 -1.620000e+00 -2.900155e-01 -3.924943e-01 -6.150000e-01 -1.620000e+00 -2.886841e-01 -3.891298e-01
-6.150000e-01 -1.620000e+00 -2.886841e-01 -3.891298e-01 -6.050000e-01 -1.620000e+00 -2.873869e-01 -3.858055e-01
-6.050000e-01 -1.620000e+00 -2.873869e-01 -3.858055e-01 -6.000000e-01 -1.615000e+00 -2.851133e-01 -3.797808e-01
-7.750000e-01 -1.610000e+00 -3.107167e-01 -4.391454e-01 -7.800000e-01 -1.605000e+00 -3.097260e-01 -4.370771e-01
-7.750000e-01 -1.610000e+00 -3.107167e-01 -4.391454e-01 -7.650000e-01 -1.610000e+00 -3.088078e-01 -4.352358e-01
-7.650000e-01 -1.610000e+00 -3.088078e-01 -4.352358e-01 -7.550000e-01 -1.610000e+00 -3.069450e-01 -4.313543e-01
-7.550000e-01 -1.610000e+00 -3.069450e-01 -4.313543e-01 -7.450000e-01 -1.610000e+00 -3.051276e-01 -4.275015e-01
-7.450000e-01 -1.610000e+00 -3.051276e-01 -4.275015e-01 -7.350000e-01 -1.610000e+00 -3.033550e-01 -4.236786e-01
-7.350000e-01 -1.610000e+00 -3.033550e-01 -4.236786e-01 -7.250000e-01 -1.610000e+00 -3.016265e-01 -4.198862e-01
-7.250000e-01 -1.610000e+00 -3.016265e-01 -4.198862e-01 -7.150000e-01 -1.610000e+00 -2.999416e-01 -4.161253e-01
-7.150000e-01 -1.610000e+00 -2.999416e-01 -4.161253e-01 -7.050000e-01 -1.610000e+00 -2.982994e-01 -4.123967e-01
-7.050000e-01 -1.610000e+00 -2.982994e-01 -4.123967e-01 -6.950000e-01 -1.610000e+00 -2.966992e-01 -4.087012e-01
-6.900000e-01 -1.615000e+00 -2.977506e-01 -4.110763e-01 -6.950000e-01 -1.610000e+00 -2.966992e-01 -4.087012e-01
-6.000000e-01 -1.615000e+00 -2.851133e-01 -3.797808e-01 -5.950000e-01 -1.610000e+00 -2.828423e-01 -3.737488e-01
-5.950000e-01 -1.610000e+00 -2.828423e-01 -3.737488e-01 -5.850000e-01 -1.610000e+00 -2.816527e-01 -3.704713e-01
-5.850000e-01 -1.610000e+00 -2.816527e-01 -3.704713e-01 -5.750000e-01 -1.610000e+00 -2.804952e-01 -3.672367e-01
-5.750000e-01 -1.610000e+00 -2.804952e-01 -3.672367e-01 -5.650000e-01 -1.610000e+00 -2.793688e-01 -3.640455e-01
-5.650000e-01 -1.610000e+00 -2.793688e-01 -3.640455e-01 -5.550000e-01 -1.610000e+00 -2.782726e-01 -3.608984e-01
-5.550000e-01 -1.610000e+00 -2.782726e-01 -3.608984e-01 -5.450000e-01 -1.610000e+00 -2.772056e-01 -3.577962e-01
